event_id,origin_time,magnitude,magnitude_type,rake,source_latitude,source_longitude,depth_source,depth_label,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,source_within_30_km,within_200_km,imt,unit,median_pga_g,sigma_total_ln,structural_loss_ratio_mean,structural_loss_ratio_cov,vulnerability_function_id,vulnerability_model_version,vulnerability_distribution,asset_category,loss_category
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,282,39.67313606347664,41.48736105720132,406.0848693847656,251.59474021403778,251.7933940820711,True,False,PGA,g,0.007563538315805307,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,283,39.48717164781292,42.03049940858551,576.5399780273438,282.19852455498403,282.3756491998025,True,False,PGA,g,0.005521482553977969,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,284,39.29820998505886,42.57102153858751,537.5999755859375,318.06321841940553,318.22038104324884,True,False,PGA,g,0.0047574213715841415,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,285,39.106273111257465,43.108920120885394,537.5999755859375,357.6297728607365,357.76955493225245,True,False,PGA,g,0.003995595268168703,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,286,38.91138300051731,43.64418926471844,535.6008911132812,399.8193051615195,399.9443421025484,True,False,PGA,g,0.003389553072896278,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,287,38.71356155080296,44.17682448740173,420.6057739257813,443.90182496551,444.01444819702687,True,False,PGA,g,0.0032072847754151313,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,288,40.972420283171616,38.93677722780187,619.1500244140625,287.47822422945706,287.65209786497644,True,False,PGA,g,0.005214202611174571,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,289,40.80044778902895,39.49571909858484,619.1500244140625,270.3257662440676,270.51066503086764,True,False,PGA,g,0.005714033474675952,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,290,40.62535312599842,40.05203511772502,609.095947265625,261.9773457913077,262.1681325177765,True,False,PGA,g,0.006027933863068137,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,291,40.44715900445944,40.60571052901054,619.1500244140625,263.2956428179663,263.48547498282727,True,False,PGA,g,0.00594247138295161,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,292,40.26588814434975,41.15673218632065,537.5999755859375,274.16480761383974,274.34711905528326,True,False,PGA,g,0.00593360788822383,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,293,40.08156325855301,41.70508852872559,537.5999755859375,293.54843604979754,293.7187163040212,True,False,PGA,g,0.005360387794029024,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,294,39.894207036685685,42.25076955448307,537.5999755859375,319.923951662026,320.080200648285,True,False,PGA,g,0.004716305019918917,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,295,39.70384212929231,42.79376679403261,537.5999755859375,351.7419575875007,351.88407853650773,True,False,PGA,g,0.004095569080851642,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,296,39.51049113245673,43.33407328208632,537.5999755859375,387.68338806349016,387.8123378393043,True,False,PGA,g,0.0035432638975143225,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,297,39.31417657283573,43.87168352891327,537.5999755859375,426.7250551727699,426.84221055584874,True,False,PGA,g,0.003071431782071892,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,298,40.85741936414967,40.82197523280503,619.1500244140625,311.9798109847615,312.1400366215259,True,False,PGA,g,0.004616535297678558,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,299,40.67475798937051,41.37569978034522,560.1820068359375,320.97556624889785,321.131303564135,True,False,PGA,g,0.004613697861037876,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,300,40.48903002379566,41.926688929415135,540.3002319335938,337.461518842995,337.6096513724409,True,False,PGA,g,0.004347131089843407,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,301,40.30025874564381,42.47493299098696,537.5999755859375,360.4302822471586,360.5689786445395,True,False,PGA,g,0.003949463852876017,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,302,40.10846738679795,43.02042385331604,426.7346801757813,388.75255217293335,388.8811474229231,True,False,PGA,g,0.00388382930852078,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,303,39.91367911703061,43.56315495196356,537.5999755859375,421.3673618001096,421.4860063992451,True,False,PGA,g,0.0031297831563783926,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,304,39.71591702867863,44.10312123901409,537.5999755859375,457.3736091972417,457.48291595436785,True,False,PGA,g,0.0027699217383239535,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,305,41.08267754767554,41.598605305389576,619.1500244140625,368.3944609082393,368.5301599976212,True,False,PGA,g,0.0036043099195536663,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,306,40.89552278239917,42.15224905047704,537.5999755859375,382.654461097443,382.7851049842124,True,False,PGA,g,0.003612828765081153,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,307,40.70531276695041,42.70307599224188,537.5999755859375,402.87429973723033,402.99838881658536,True,False,PGA,g,0.0033461449186317016,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,308,40.51207132902601,43.2510784181305,537.5999755859375,428.2269935998052,428.3437381911023,True,False,PGA,g,0.0030553992725259153,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,309,41.30102727729793,42.38185817002582,506.8955383300781,428.71810536734,428.83471625996145,True,False,PGA,g,0.0031258865109253632,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,310,41.10935440482272,42.935287266968686,537.5999755859375,446.69957691919103,446.8114949503697,True,False,PGA,g,0.0028691006114168393,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,311,40.91463883219449,43.48581857106326,535.4801025390625,469.5400563681812,469.64653148323663,True,False,PGA,g,0.0026680709258104876,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,1,36.72096108226829,27.69836368910688,249.61154174804688,1020.3407968161225,1020.411359034855,True,False,PGA,g,0.0011529214626586487,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,2,36.39455464027055,29.327564169136853,512.3291015625,889.8970303755772,889.9779349350583,True,False,PGA,g,0.0010479231234160077,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,3,36.27950272914779,29.867739251599968,444.1215515136719,847.8726055496242,847.9575197151734,True,False,PGA,g,0.0011956831060508425,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,4,37.16167480728152,27.812520356913147,416.2839050292969,999.7458333571514,999.8178490680116,True,False,PGA,g,0.0009609543392648851,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,5,37.05523302606474,28.36015699826684,419.6947937011719,954.6042492052758,954.6796701516002,True,False,PGA,g,0.0010259653756738208,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,6,36.94562940880127,28.90634871473881,537.6055297851562,909.9724195020747,910.0515393396463,True,False,PGA,g,0.0009933941614491929,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,7,36.8328772139447,29.45106411136452,600.7100219726562,865.9331831127646,866.0163264141183,True,False,PGA,g,0.0010210366638493458,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,8,36.71698994271946,29.994272814771403,421.3836364746094,822.5861586957478,822.6736828644915,True,False,PGA,g,0.0012786501257690166,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,9,36.59798132724053,30.535945483414405,361.19775390625,780.0516517257657,780.1439478455853,True,False,PGA,g,0.00147572447722245,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,10,36.0910154761869,32.68672555867665,576.5399780273438,621.4699222477883,621.585765810859,True,False,PGA,g,0.0017033253179708813,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,11,37.70594421844185,27.37647198696236,365.6109924316406,1027.67420643284,1027.7442651590752,True,False,PGA,g,0.0009736818979203756,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,12,37.60190569498504,27.9287659737952,460.6383056640625,981.1961689049944,981.2695459830791,True,False,PGA,g,0.000947177748361724,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,13,37.49467199987921,28.479607457505445,576.5399780273438,935.0781479561834,935.1551436981813,True,False,PGA,g,0.0009263372952394348,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,14,37.384256519078185,29.028963277033085,420.2082214355469,889.3798575407538,889.4608091418146,True,False,PGA,g,0.0011395270811543844,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,15,37.27067289867793,29.5768013203776,413.7246398925781,844.1735734382289,844.2588596464172,True,False,PGA,g,0.001239686067631953,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,16,37.15393503266164,30.12309053619455,520.7107543945312,799.5473067231943,799.63735260949,True,False,PGA,g,0.00122095005414519,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,17,37.03405705056574,30.66780094401345,319.2999572753906,755.6088788080881,755.7041601934027,True,False,PGA,g,0.0016285512164233653,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,18,36.91105330508504,31.21090364309496,346.513671875,712.4911528224218,712.5921995434861,True,False,PGA,g,0.0017182184836097248,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,19,36.78493835963457,31.75237081994863,433.9440307617188,670.3587224746395,670.4661190528801,True,False,PGA,g,0.0017134147367031695,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,20,36.65572697588564,32.292175754535066,576.5399780273438,629.4163796953695,629.5307609869636,True,False,PGA,g,0.0016713701475587282,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,21,36.52343410129269,32.830292825178866,459.2327575683594,589.9196261727487,590.0416640744919,True,False,PGA,g,0.0020244674863421452,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,22,36.38807485662762,33.36669751222091,445.5190734863281,552.1872604909015,552.3176356485883,True,False,PGA,g,0.0022623429001314486,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,23,38.34642733343527,26.37603488009032,289.8257141113281,1107.4044405649101,1107.4694555530104,True,False,PGA,g,0.0009595483415698907,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,24,38.24807464160599,26.93450807089659,600.7100219726562,1059.653525417077,1059.7214699763517,True,False,PGA,g,0.0007555992450242234,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,25,38.14647942535193,27.491558562072004,264.477294921875,1012.1093446609871,1012.1804807197641,True,False,PGA,g,0.0011394354144630653,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,26,38.041654895825566,28.04715028256068,576.5399780273438,964.8055201702917,964.8801437230777,True,False,PGA,g,0.0008840996583739371,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,27,37.93361455511884,28.601248223537706,435.82220458984375,917.7826168955581,917.8610634925412,True,False,PGA,g,0.0010709048987462488,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,28,37.82237218374227,29.15381845299078,398.863037109375,871.0899062048985,871.1725573570709,True,False,PGA,g,0.0012012409745201585,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,29,37.70794182798869,29.70482812881885,600.7100219726562,824.787663867502,824.8749544434063,True,False,PGA,g,0.001097909692003781,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,30,37.59033778720124,30.25424551046159,457.3770446777344,778.9501865574205,779.0426131719883,True,False,PGA,g,0.0013401671788968053,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,31,37.46957460096505,30.80203996907684,451.2735595703125,733.6697775993226,733.7679078309704,True,False,PGA,g,0.0014735363789299578,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,32,37.34566703624191,31.34818199628632,600.7100219726562,689.0620413904036,689.1665233346076,True,False,PGA,g,0.0014354454984411955,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,33,37.21863007446594,31.89264321151313,600.7100219726562,645.2729383606201,645.3845094054773,True,False,PGA,g,0.0015830552762488481,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,34,37.08847889861916,32.43539636793712,572.5615234375,602.4881816314696,602.6076742007147,True,False,PGA,g,0.0017891073051915902,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,35,36.95522888030389,32.976415357097224,600.7100219726562,560.9456720988311,561.0740120932437,True,False,PGA,g,0.0019505507921183753,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,36,36.81889556682967,33.51567521217214,438.1084899902344,520.9516828535916,521.0898731197806,True,False,PGA,g,0.0024845665747139957,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,37,36.67949466833073,34.05315210997315,458.8939208984375,482.9012049751502,483.0502807849842,True,False,PGA,g,0.0027284971104507933,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,38,36.09153440869359,36.18479369961207,449.1417846679688,362.4029859786793,362.6016054104874,True,False,PGA,g,0.004219945449846442,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,39,38.68892326225698,27.04833743448202,537.5999755859375,1046.9472665607632,1047.016035674265,True,False,PGA,g,0.0008059702948163063,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,40,38.58654862739613,27.60878134728513,273.7044372558594,998.7271022416444,998.7991914053555,True,False,PGA,g,0.001145896362292841,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,global_cmt,gCMT,12.0,41,38.48092332630997,28.16772469576237,297.7670288085937,950.6814015478155,950.7571336828975,True,False,PGA,g,0.0011909141314026895,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
