event_id,origin_time,magnitude,magnitude_type,rake,source_latitude,source_longitude,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,within_200_km,imt,unit,median_pga_g,sigma_total_ln,damage_ratio
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,246.0,37.70976235251805,44.25445035909105,760.0,346.0510723639597,346.16808732788536,False,PGA,g,0.0030759519297078063,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,247.0,41.65979456066122,32.86785971045566,760.0,723.5576559665589,723.613627226451,False,PGA,g,0.0010053800304726738,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,248.0,41.52255515900016,33.444797513838466,760.0,673.4578111614649,673.5179458740437,False,PGA,g,0.0011209606157817405,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,249.0,41.38201157695592,34.01948170678295,760.0,623.3615372146602,623.4265041515513,False,PGA,g,0.0012603741164236915,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,250.0,41.238184225796175,34.59188130842567,760.0,573.2773646777479,573.3480067566849,False,PGA,g,0.0014310635168937377,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,251.0,41.09109371005216,35.16196698394322,760.0,523.2174295972098,523.2948295505233,False,PGA,g,0.0016437252825445762,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,252.0,40.9407608091312,35.729711038947386,760.0,473.1993793764339,473.2849592394018,False,PGA,g,0.0019142151257648603,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,253.0,40.78720645911132,36.29508741192155,760.0,423.2496205290952,423.345297928326,False,PGA,g,0.002266911549012071,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,254.0,40.63045173474038,36.85807166478312,760.0,373.40914705563193,373.51759142617976,False,PGA,g,0.0027409706704940792,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,255.0,40.47051783166179,37.41864097165869,760.0,323.74467706503947,323.86975148653,False,PGA,g,0.0034026998351457376,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,256.0,40.30742604888621,37.97677410596052,760.0,274.3716457380104,274.51921605779125,False,PGA,g,0.004371901834251922,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,257.0,40.14119777152859,38.5324514258542,760.0,225.50654368915562,225.68606790546255,False,PGA,g,0.005883008511199249,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,258.0,39.97185445382736,39.08565485820786,760.0,177.60195615664185,177.82984797458985,True,PGA,g,0.008440841372662366,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,259.0,39.79941760246207,39.63636788111455,760.0,131.75574572384764,132.0627749642086,True,PGA,g,0.013241636780829598,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,260.0,39.62390876018369,40.18457550507881,760.0,91.19740383313352,91.64041938961016,True,PGA,g,0.02298998956355538,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,261.0,39.44534948977105,40.73026425295892,760.0,66.5388070433983,67.14471567263197,True,PGA,g,0.036691072797642534,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,262.0,39.263761358325205,41.27342213875534,760.0,75.52546491432769,76.05981758146244,True,PGA,g,0.030431451391804004,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,263.0,39.07916592191211,41.81403864533565,760.0,110.2750727678348,110.64172664031983,True,PGA,g,0.0173017456108852,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,264.0,38.891584710563,42.35210470118456,760.0,154.30773356345247,154.5699732725908,True,PGA,g,0.010436379046591978,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,265.0,38.70103921364054,42.887612656266974,760.0,201.666386589518,201.86711341888486,False,PGA,g,0.0069661076354841835,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,266.0,38.5075508655773,43.420556257090176,760.0,250.50098954691404,250.6626134148911,False,PGA,g,0.005017840068794695,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,267.0,38.31114103199241,43.9509306210494,760.0,300.1171811491429,300.25209811241524,False,PGA,g,0.003816627888553881,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,268.0,41.949571640011015,33.61645171466469,760.0,681.3511944593946,681.4106325786557,False,PGA,g,0.0011013256506843178,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,269.0,41.80788002812139,34.194586415748496,760.0,631.7775188944606,631.8416204876349,False,PGA,g,0.00123500120464922,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,270.0,41.662885026533125,34.77037131351163,760.0,582.3037939418399,582.3733411129502,False,PGA,g,0.0013975606434002297,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,271.0,41.51460783665575,35.34377666794147,760.0,532.966346562445,533.042330934533,False,PGA,g,0.0015983528660626306,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,272.0,41.36306983487982,35.91477444162001,760.0,483.8165944453334,483.90029661148196,False,PGA,g,0.001850891387670644,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,273.0,41.20829255371199,36.48333829085251,760.0,434.92940825709013,435.02251685040693,False,PGA,g,0.002175273370232289,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,274.0,41.05029766313624,37.04944355484163,760.0,386.417572146269,386.5223668345947,False,PGA,g,0.0026023479220362972,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,275.0,40.88910695222355,37.61306724300135,760.0,338.458044563549,338.5776837444862,False,PGA,g,0.003181113235176682,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,276.0,40.72474231101067,38.17418802050582,760.0,291.342384717184,291.48136326821253,False,PGA,g,0.003992076422784719,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,277.0,40.55722571266727,38.732786192170245,760.0,245.57971520765048,245.74457577222475,False,PGA,g,0.005170821010971514,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,278.0,40.38657919596919,39.288843684761055,760.0,202.1200233429129,202.3203001088612,False,PGA,g,0.006942483233905335,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,279.0,40.21282484809435,39.8423440278335,760.0,162.85487168264834,163.1033697713565,True,PGA,g,0.009621119328493789,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,280.0,40.03598478775554,40.39327233319441,760.0,131.6411748440653,131.94847067823775,True,PGA,g,0.013258985913206098,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,281.0,39.85608114868425,40.94161527308801,760.0,115.27509232931219,115.62589204642465,True,PGA,g,0.016187798443408907,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,282.0,39.67313606347664,41.48736105720132,760.0,120.0488190127186,120.38570906194998,True,PGA,g,0.015230615416058592,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,283.0,39.48717164781292,42.03049940858551,760.0,143.92038233233623,144.20151334395155,True,PGA,g,0.011592570802367228,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,284.0,39.29820998505886,42.57102153858751,760.0,179.4613626972023,179.6868962978013,True,PGA,g,0.008309090878640788,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,285.0,39.106273111257465,43.108920120885394,760.0,221.14700334079095,221.33006367552466,False,PGA,g,0.006059339842795613,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,286.0,38.91138300051731,43.64418926471844,760.0,266.1328606351305,266.28499677946144,False,PGA,g,0.0045784523147065674,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,287.0,38.71356155080296,44.17682448740173,760.0,313.0234414957334,313.1527980488643,False,PGA,g,0.00358080529125899,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,288.0,40.972420283171616,38.93677722780187,760.0,273.0709758034067,273.219248637838,False,PGA,g,0.004403472192447823,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,289.0,40.80044778902895,39.49571909858484,760.0,234.4538764045584,234.62655468024914,False,PGA,g,0.005546658732278098,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,290.0,40.62535312599842,40.05203511772502,760.0,201.23102222751078,201.4321828971948,False,PGA,g,0.006988905984275598,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,291.0,40.44715900445944,40.60571052901054,760.0,176.51074551343328,176.74004436377174,True,PGA,g,0.008519780277994427,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,292.0,40.26588814434975,41.15673218632065,760.0,164.21856675458335,164.46500438369722,True,PGA,g,0.009500793665248865,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,293.0,40.08156325855301,41.70508852872559,760.0,167.15908435603814,167.40119319392284,True,PGA,g,0.009249655433770054,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,294.0,39.894207036685685,42.25076955448307,760.0,184.64250916668476,184.86172181219473,True,PGA,g,0.007959390647592985,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,295.0,39.70384212929231,42.79376679403261,760.0,213.1519993502877,213.34191999470016,False,PGA,g,0.006406398594636774,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,296.0,39.51049113245673,43.33407328208632,760.0,248.95635412028395,249.11898012167643,False,PGA,g,0.005065039516676552,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,297.0,39.31417657283573,43.87168352891327,760.0,289.3857107313735,289.52562852967293,False,PGA,g,0.004033027851028997,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,298.0,40.85741936414967,40.82197523280503,760.0,223.14181580176339,223.3232409743959,False,PGA,g,0.005977583125320712,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,299.0,40.67475798937051,41.37569978034522,760.0,213.2157190945287,213.40558303145906,False,PGA,g,0.0064035032037175876,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,300.0,40.48903002379566,41.926688929415135,760.0,215.1528814027952,215.3410373707837,False,PGA,g,0.00631650390145988,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,301.0,40.30025874564381,42.47493299098696,760.0,228.68157501673724,228.85860864764433,False,PGA,g,0.005759870977655017,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,302.0,40.10846738679795,43.02042385331604,760.0,251.96900125079696,252.12968407413697,False,PGA,g,0.004973653918499345,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,303.0,39.91367911703061,43.56315495196356,760.0,282.63836268873087,282.7816190337812,False,PGA,g,0.004179729435276941,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,304.0,39.71591702867863,44.10312123901409,760.0,318.58783294771655,318.71493109410824,False,PGA,g,0.0034864882135311804,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,305.0,41.08267754767554,41.598605305389576,760.0,262.2281864654032,262.3825866495989,False,PGA,g,0.004682063572641508,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,306.0,40.89552278239917,42.15224905047704,760.0,263.5397024637603,263.6933347179775,False,PGA,g,0.004646832308161098,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,307.0,40.70531276695041,42.70307599224188,760.0,274.4374809930188,274.5850159309382,False,PGA,g,0.004370313839353507,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,308.0,40.51207132902601,43.2510784181305,760.0,293.88060726384873,294.0183860335413,False,PGA,g,0.003939971855071016,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,309.0,41.30102727729793,42.38185817002582,760.0,312.13033385940577,312.2600603906688,False,PGA,g,0.003596337735412877,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,310.0,41.10935440482272,42.935287266968686,760.0,321.17097927946196,321.2970555908171,False,PGA,g,0.003444094782399097,0.7347136108716102,0.0
335,1971-05-22 16:44:00,6.6,Mw,3.0,38.86,40.57,9,311.0,40.91463883219449,43.48581857106326,760.0,337.7306639347703,337.85056069484443,False,PGA,g,0.0031914997844234867,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,1.0,36.72096108226829,27.69836368910688,760.0,311.1744928609866,311.25321686256063,False,PGA,g,0.0008466747555908913,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,2.0,36.39455464027055,29.327564169136853,760.0,293.9698086045573,294.0531386858505,False,PGA,g,0.0009335482697596869,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,3.0,36.27950272914779,29.867739251599968,760.0,305.00713073335476,305.0874461497781,False,PGA,g,0.0008762896574399213,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,4.0,37.16167480728152,27.812520356913147,760.0,265.62559706994193,265.71781614856604,False,PGA,g,0.001111067702626308,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,5.0,37.05523302606474,28.36015699826684,760.0,248.81513725108834,248.91358445307466,False,PGA,g,0.001243023373356591,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,6.0,36.94562940880127,28.90634871473881,760.0,241.42831092997156,241.52976901098347,False,PGA,g,0.001309010798766145,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,7.0,36.8328772139447,29.45106411136452,760.0,244.3381939953609,244.43844428590734,False,PGA,g,0.001282369964084657,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,8.0,36.71698994271946,29.994272814771403,760.0,257.2122021459078,257.3074366059934,False,PGA,g,0.0011741852171724323,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,9.0,36.59798132724053,30.535945483414405,760.0,278.68879604338036,278.7766938610702,False,PGA,g,0.001023162559532789,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,10.0,36.0910154761869,32.68672555867665,760.0,417.6353734625112,417.69403295614745,False,PGA,g,0.0005107182134404946,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,11.0,37.70594421844185,27.37647198696236,760.0,251.1807382202883,251.2782586156013,False,PGA,g,0.0012229976740634053,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,12.0,37.60190569498504,27.928765973795198,760.0,222.00305170803455,222.11338313501116,False,PGA,g,0.0015116572428273867,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,13.0,37.49467199987921,28.479607457505445,760.0,201.2333732797037,201.35508566095012,False,PGA,g,0.0017890578783940206,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,14.0,37.384256519078185,29.028963277033085,760.0,191.64596011759093,191.77375740542095,True,PGA,g,0.0019452480765899279,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,15.0,37.27067289867793,29.5768013203776,760.0,194.91915047642524,195.0448031157234,True,PGA,g,0.0018895801118140492,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,16.0,37.15393503266164,30.12309053619455,760.0,210.47406442238946,210.59043614200561,False,PGA,g,0.001656469759786327,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,17.0,37.03405705056574,30.66780094401345,760.0,235.91238170844844,236.01621097575622,False,PGA,g,0.001361974108315835,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,18.0,36.91105330508504,31.21090364309496,760.0,268.45613498145497,268.547382056093,False,PGA,g,0.001091032086179456,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,19.0,36.78493835963457,31.75237081994863,760.0,305.86121380575685,305.94130500919766,False,PGA,g,0.0008720915716781954,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,20.0,36.65572697588564,32.292175754535066,760.0,346.5714700920615,346.6421553731927,False,PGA,g,0.0007036406904779096,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,21.0,36.52343410129269,32.830292825178866,760.0,389.56531905334685,389.6282045862901,False,PGA,g,0.0005755723898366079,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,22.0,36.38807485662762,33.36669751222091,760.0,434.17720354051124,434.23362844701296,False,PGA,g,0.00047774257455845357,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,23.0,38.34642733343527,26.37603488009032,760.0,299.7447615291545,299.8264865954469,False,PGA,g,0.0009028756097884236,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,24.0,38.24807464160599,26.93450807089659,760.0,256.70841128000313,256.80383256856436,False,PGA,g,0.0011781435582206652,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,25.0,38.14647942535193,27.491558562072004,760.0,216.67952740008215,216.79256812520802,False,PGA,g,0.001575930510404621,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,26.0,38.041654895825566,28.04715028256068,760.0,181.6769541445683,181.81175888057288,True,PGA,g,0.00213177962344957,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,27.0,37.93361455511884,28.601248223537706,760.0,155.16510415349978,155.32292022417823,True,PGA,g,0.002793088690297738,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,28.0,37.82237218374227,29.15381845299078,760.0,142.0103838281266,142.18280175538757,True,PGA,g,0.0032502617038683646,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,29.0,37.70794182798869,29.70482812881885,760.0,145.9004094405862,146.06823568089914,True,PGA,g,0.0031034293275209062,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,30.0,37.59033778720124,30.25424551046159,760.0,165.66439959287547,165.81222298874084,True,PGA,g,0.002496867848709313,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,31.0,37.46957460096505,30.802039969076837,760.0,196.5938280583549,196.7184110108609,True,PGA,g,0.0018620654981187123,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,32.0,37.34566703624191,31.34818199628632,760.0,234.3277501304826,234.43228122682655,False,PGA,g,0.0013778175600588785,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,33.0,37.21863007446594,31.89264321151313,760.0,276.1075467897606,276.19626607588276,False,PGA,g,0.0010396406675330975,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,34.0,37.08847889861916,32.43539636793712,760.0,320.3696930225361,320.44615804742307,False,PGA,g,0.0008053687049987744,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,35.0,36.95522888030389,32.976415357097224,760.0,366.22930231791617,366.29619418752856,False,PGA,g,0.0006400148697592087,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,36.0,36.81889556682967,33.51567521217214,760.0,413.16769598905216,413.2269896907774,False,PGA,g,0.0005202441228853085,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,37.0,36.67949466833073,34.05315210997315,760.0,460.8673549996548,460.9205125662969,False,PGA,g,0.0004311933216797496,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,38.0,36.09153440869359,36.18479369961207,760.0,656.1042002234587,656.141540790449,False,PGA,g,0.0002349793530314095,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,39.0,38.68892326225698,27.04833743448202,760.0,234.24707975160695,234.35164683047503,False,PGA,g,0.0013786319007786899,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,40.0,38.58654862739613,27.60878134728513,760.0,189.1839473662548,189.31340665963904,True,PGA,g,0.0019888480752988814,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,41.0,38.48092332630997,28.16772469576237,760.0,147.35169768246143,147.51787284903315,True,PGA,g,0.0030513161296781646,0.7347136108716102,0.0
337,1971-05-25 05:43:00,5.8,Mw,-102.0,39.02,29.72,7,42.0,38.37206126242352,28.725131642390245,760.0,112.45024894210225,112.66791241139053,True,PGA,g,0.004842117211999617,0.7347136108716102,0.0
