event_id,origin_time,magnitude,rake,source_latitude,source_longitude,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,within_200_km,imt,unit,median_pga_g,sigma_total_ln,damage_ratio
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,37.0,36.67949466833073,34.05315210997315,760.0,663.1039597935016,663.21253116465,False,PGA,g,0.0002524186080977994,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,38.0,36.09153440869359,36.18479369961207,760.0,548.5601854464968,548.6914224380539,False,PGA,g,0.00034982314671361237,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,39.0,38.68892326225698,27.04833743448202,760.0,1186.4636017297346,1186.5242847196573,False,PGA,g,9.272093597993304e-05,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,40.0,38.58654862739613,27.60878134728513,760.0,1140.0426375074965,1140.1057912908998,False,PGA,g,9.93158346633064e-05,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,41.0,38.48092332630997,28.16772469576237,760.0,1093.9336892535919,1093.9995047914665,False,PGA,g,0.00010663166476768715,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,42.0,38.37206126242352,28.725131642390245,760.0,1048.1808282199006,1048.2495164071179,False,PGA,g,0.0001147701289521105,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,43.0,38.25997662378592,29.28096746915477,760.0,1002.835988003215,1002.9077818196369,False,PGA,g,0.00012384903618178976,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,44.0,38.14468386993303,29.83519859074117,760.0,957.9606339185899,958.0357906350403,False,PGA,g,0.00013400451304203034,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,45.0,38.02619771865637,30.387792566174863,760.0,913.6278311646779,913.7066344722869,False,PGA,g,0.0001453931031022954,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,46.0,37.90453313269919,30.93871810893301,760.0,869.9248081528707,870.007569989945,False,PGA,g,0.0001581933746673488,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,47.0,37.77970530639941,31.48794509554942,760.0,826.9561285790115,827.0431902835466,False,PGA,g,0.0001726063602855674,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,48.0,37.65172965229903,32.03544457273861,760.0,784.8475991756704,784.9393313701473,False,PGA,g,0.00018885367294942115,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,49.0,37.52062178773912,32.581188763067985,760.0,743.7510412636865,743.8478415514949,False,PGA,g,0.00020717139978682823,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,50.0,37.38639752145882,33.125151069209814,760.0,703.850027230282,703.9523143168639,False,PGA,g,0.0002277967730927286,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,51.0,37.24907284021617,33.66730607680735,760.0,665.3665991481678,665.474801372673,False,PGA,g,0.0002509431156943964,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,52.0,37.108663895448274,34.20762955599211,760.0,628.568797793481,628.6833332923197,False,PGA,g,0.0002767567958940798,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,53.0,36.96518698998718,34.74609846159084,760.0,593.7784632821817,593.8997082485806,False,PGA,g,0.00030524855050931797,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,54.0,36.81865856484759,35.28269093206378,760.0,561.3781297593799,561.5063709096622,False,PGA,g,0.0003361922483081412,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,55.0,36.51651353185552,36.3501650247302,760.0,505.5974617398925,505.7398474688563,False,PGA,g,0.0004025231072908885,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,56.0,39.12932169354253,27.16429886150565,760.0,1170.3884987577862,1170.4500151755753,False,PGA,g,9.492423917064304e-05,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,57.0,39.02615285189753,27.728192482780084,760.0,1123.2463100801817,1123.3104081725335,False,PGA,g,0.00010188631722566031,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,58.0,38.91971166128295,28.290542362066432,760.0,1076.3573409331234,1076.4242311378093,False,PGA,g,0.00010964691220035766,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,59.0,38.810012439872,28.851311815912176,760.0,1029.759121673186,1029.829038563747,False,PGA,g,0.00011832744947744014,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,60.0,38.69706979675155,29.41046532512941,760.0,983.4962310546581,983.569436541578,False,PGA,g,0.00012807123223728198,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,61.0,38.580898618260015,29.96796854805596,760.0,937.6218982794794,937.6986851506268,False,PGA,g,0.0001390475062660299,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,62.0,38.46151405423436,30.52378833218374,760.0,892.2000284193043,892.2807241621929,False,PGA,g,0.00015145602031916826,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,63.0,38.33893150418781,31.07789272417605,760.0,847.3077725806921,847.3927433461146,False,PGA,g,0.0001655318718495999,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,64.0,38.21316660343932,31.63025097829894,760.0,803.0387973784315,803.1284518026973,False,PGA,g,0.00018155013431548484,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,65.0,38.08423520921518,32.180833563295366,760.0,759.5074463652692,759.6022387304373,False,PGA,g,0.00019982922571852962,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,66.0,37.95215338674287,32.729612167733904,760.0,716.8540244156496,716.9544562389669,False,PGA,g,0.00022073103137394709,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,67.0,37.816937395356426,33.27655970386688,760.0,675.2514625387284,675.3580810656608,False,PGA,g,0.00024465418448530666,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,68.0,37.67860367463222,33.821650310035366,760.0,634.9136080245895,635.0269991542108,False,PGA,g,0.00027201430047184245,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,69.0,37.53716883057294,34.36485935166117,760.0,596.1052779244427,596.2260497239089,False,PGA,g,0.0003032010386778468,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,70.0,37.39264962185748,34.90616342086814,760.0,559.1539093216816,559.2826604765423,False,PGA,g,0.00033849671451981477,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,71.0,37.24506294617298,35.445540334777355,760.0,524.4619637791176,524.5992293656639,False,PGA,g,0.00037793633102892806,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,72.0,37.09442582664533,35.982969132522314,760.0,492.51794929503956,492.66411517157525,False,PGA,g,0.0004210894852403135,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,73.0,36.94075539838291,36.51843007103232,760.0,463.90178004995755,464.05695936330835,False,PGA,g,0.00046676256193807405,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,74.0,36.78406889514814,37.05190461963332,760.0,439.27730715769,439.4411821662958,False,PGA,g,0.0005126742485458992,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,75.0,39.66994047687324,26.71349486296508,760.0,1204.1451722702002,1204.204964240569,False,PGA,g,9.038941101191837e-05,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,76.0,39.569271083172126,27.282445186661697,760.0,1156.1707104977727,1156.2329833614524,False,PGA,g,9.694276646609057e-05,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,77.0,39.46529288763372,27.849845891918065,760.0,1108.367042447191,1108.4320009739583,False,PGA,g,0.00010425240567407321,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,78.0,39.3580203257534,28.41565823577763,760.0,1060.7599476243277,1060.827821318788,False,PGA,g,0.00011243714878018298,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,79.0,39.24746814441138,28.979844671420302,760.0,1013.380111315816,1013.4511581770754,False,PGA,g,0.00012163898849301513,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,80.0,39.13365138777182,29.5423688632149,760.0,966.2642660418633,966.3387769459636,False,PGA,g,0.00013202827399414933,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,81.0,39.01658538307148,30.103195700029477,760.0,919.4566514078388,919.5349551910009,False,PGA,g,0.0001438100840365484,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,82.0,38.89628572632051,30.66229130681988,760.0,873.0108942014112,873.0933635037823,False,PGA,g,0.00015723198563585147,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,83.0,38.772768267938105,31.21962305452092,760.0,826.9924459990251,827.079503880643,False,PGA,g,0.0001725933127799178,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,84.0,38.64604909834551,31.77515956826793,760.0,781.4817631369108,781.5738903747839,False,PGA,g,0.0001902559145013724,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,85.0,38.51614453353741,32.32887073398079,760.0,736.5784766600068,736.6762194334606,False,PGA,g,0.0002106558860330806,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,86.0,38.38307110065308,32.88072770334502,760.0,692.4068796520521,692.5108569470167,False,PGA,g,0.00023431487062275193,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,87.0,38.24684552356719,33.43070289722835,760.0,649.1231536634916,649.2340630481714,False,PGA,g,0.0002618476654349455,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,88.0,38.107484708520346,33.97877000757363,760.0,606.9248502696462,607.0434695100776,False,PGA,g,0.0002939593241198694,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,89.0,37.96500572980777,34.52490399781175,760.0,566.0631948671,566.1903748591533,False,PGA,g,0.00033141851889724737,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,90.0,37.81942581554456,35.06908110184059,760.0,526.8586818457273,526.9953231635147,False,PGA,g,0.00037498304568462103,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,91.0,37.67076233352466,35.611278821618285,760.0,489.719953647635,489.8669543872517,False,PGA,g,0.0004252370853622858,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,92.0,37.51903277719032,36.15147592342068,760.0,455.16465905441197,455.3228160899903,False,PGA,g,0.0004822814915152889,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,93.0,37.36425475172738,36.68965243281496,760.0,423.83815875587356,424.008000888626,False,PGA,g,0.0005452150531180249,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,94.0,37.20644596030164,37.22578962840265,760.0,396.52083971692895,396.7023775197452,False,PGA,g,0.0006114037694712305,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,95.0,37.04562419045001,37.75987003438628,760.0,374.1077533240084,374.3001617647755,False,PGA,g,0.0006757389888124262,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,96.0,36.71501320700875,38.821796749967135,760.0,347.6705513084,347.8775822715324,False,PGA,g,0.0007664760177956532,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,97.0,40.11024381602152,26.830269986054727,760.0,1192.396714316243,1192.4570953758346,False,PGA,g,9.192809021270056e-05,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,98.0,40.00877234376844,27.40283107497407,760.0,1143.8763745726285,1143.9393167058383,False,PGA,g,9.874348596044995e-05,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,99.0,39.903969276608166,27.973797353865372,760.0,1095.4796880939687,1095.5454107550536,False,PGA,g,0.00010637273109244414,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,100.0,39.795849486245295,28.543129149689825,760.0,1047.2265161464054,1047.2952669233914,False,PGA,g,0.00011495023713954929,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,101.0,39.68442816279457,29.11078803463584,760.0,999.1406689516213,999.2127282781646,False,PGA,g,0.0001246386255361752,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,102.0,39.569720800102296,29.676736841292104,760.0,951.2508688864968,951.3265556880641,False,PGA,g,0.000135635800265746,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,103.0,39.45174318095948,30.24093967598165,760.0,903.5920001105163,903.6716785778578,False,PGA,g,0.00014818400998009546,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,104.0,39.33051136223099,30.80336193028008,760.0,856.2067447918331,856.2908325020344,False,PGA,g,0.000162581467364344,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,105.0,39.2060416599246,31.36397029074492,760.0,809.1477458680131,809.236723489046,False,PGA,g,0.000179197211437903,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,106.0,39.078350634223085,31.92273274688748,760.0,762.4804931679098,762.5749159666733,False,PGA,g,0.00019848997519958733,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,107.0,38.94745507450225,32.479618597422046,760.0,716.2872111041033,716.3877223901135,False,PGA,g,0.00022103175120641836,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,108.0,38.81337198435645,33.034598454831034,760.0,670.6721418149211,670.7794882124928,False,PGA,g,0.00024753628984424135,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,109.0,38.67611856665329,33.587644248287745,760.0,625.7687791427568,625.8838270396642,False,PGA,g,0.0002788913895321682,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,110.0,38.53571220863781,34.13872922498166,760.0,581.7498256425232,581.8735770209076,False,PGA,g,0.00031619042392602123,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,111.0,38.392170467105785,34.687827949893595,760.0,538.8409116378939,538.9745152182584,False,PGA,g,0.0003607508227737523,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,112.0,38.24551105366531,35.234916304070964,760.0,497.3393771755786,497.4841264697723,False,PGA,g,0.00041409085611074256,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,113.0,38.09575182010447,35.779971481455135,760.0,457.6394829168096,457.79678496508126,False,PGA,g,0.00047780385927344684,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,114.0,37.94291074388236,36.32297198431528,760.0,420.2647631841155,420.4360488519041,False,PGA,g,0.0005532125736914881,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,115.0,37.787005913759856,36.86389761734446,760.0,385.9056570163484,386.09218603491513,False,PGA,g,0.0006406092162297648,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,116.0,37.628055515585366,37.40272948047536,760.0,355.45377061227595,355.6562709168566,False,PGA,g,0.0007378524864009378,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,117.0,37.46607781825019,37.93944996047414,760.0,330.01036909669,330.22847198770364,False,PGA,g,0.0008383270783181991,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,118.0,37.30109115982695,38.4740427213721,760.0,310.82743337072753,311.05898690736143,False,PGA,g,0.00092919757423075,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,119.0,37.13311393390367,39.006492693795046,760.0,299.1328371753947,299.3734361572536,False,PGA,g,0.0009924851127275148,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,120.0,36.96216457612552,39.5367860632515,760.0,295.83786076579236,296.081137295979,False,PGA,g,0.0010115512756666016,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,121.0,40.64903459878373,26.371447394800388,760.0,1231.622899453081,1231.6813575179312,False,PGA,g,8.694562716420645e-05,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,122.0,40.3421823053369,28.100104579748663,760.0,1084.6520917268192,1084.7184704278636,False,PGA,g,0.00010820736675649653,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,123.0,40.23319904164602,28.67301389143944,760.0,1035.8346347826662,1035.9041416151108,False,PGA,g,0.00011713519937003063,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,124.0,40.120892001998726,29.244201706086056,760.0,987.1299062506968,987.2028422844564,False,PGA,g,0.00012726074195709778,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,125.0,40.00527714511901,29.813630009126157,760.0,938.558841683285,938.6355519059938,False,PGA,g,0.00013880864205172543,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,126.0,39.88637072459324,30.381262111349876,760.0,890.1470830706395,890.2279649051517,False,PGA,g,0.00015205781036362544,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,127.0,39.76418927340092,30.94706266031314,760.0,841.9262923514988,842.0118061837028,False,PGA,g,0.00016735735639874318,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,128.0,39.638749588390894,31.51099764986585,760.0,793.9359171531723,794.0265993944088,False,PGA,g,0.00018514791802385144,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,129.0,39.510068714727474,32.073034427829406,760.0,746.2255944451028,746.3220737757574,False,PGA,g,0.00020599034169347584,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,130.0,39.37816393033035,32.63314170186223,760.0,698.8584658580128,698.9614834176596,False,PGA,g,0.00023060431041710012,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,131.0,39.24305273033106,33.1912895435556,760.0,651.9158129316087,652.0262472863192,False,PGA,g,0.0002599201872535088,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,132.0,39.10475281156865,33.747449390805635,760.0,605.5036270804451,605.6225246864376,False,PGA,g,0.00029514770228416057,0.7347136108716102,0.0
