event_id,origin_time,magnitude,rake,source_latitude,source_longitude,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,within_200_km,imt,unit,median_pga_g,sigma_total_ln,damage_ratio
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,215.0,38.97000957385584,39.23523097851778,760.0,142.19111877803,142.6965811060231,True,PGA,g,0.0035482385391624603,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,216.0,38.79709639037304,39.77807747685498,760.0,111.5030446051809,112.14690792092736,True,PGA,g,0.005364445164198664,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,217.0,38.62115902080354,40.3185326173833,760.0,99.05026743347187,99.77452319426187,True,PGA,g,0.006553903553311669,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,218.0,38.44221794416428,40.8565841147114,760.0,111.20086047725304,111.84646338119725,True,PGA,g,0.005389169872232377,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,219.0,38.26029363889579,41.3922210672249,760.0,141.8118175606795,142.3186270305593,True,PGA,g,0.0035644340015744173,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,220.0,38.07540656863709,41.92543393714404,760.0,181.82374080973608,182.21929843473245,True,PGA,g,0.0023312328914475264,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,221.0,37.88757716832112,42.45621452971892,760.0,226.33585041310872,226.65373851367448,False,PGA,g,0.0016018937355343475,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,222.0,37.6968258305983,42.98455597163872,760.0,273.1841462223467,273.44757769494413,False,PGA,g,0.0011598797522910965,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,223.0,37.503172892593774,43.5104526887302,760.0,321.3722484560056,321.5962096755318,False,PGA,g,0.0008774255687232031,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,224.0,41.36387268192554,32.12724807530359,760.0,762.0819050004906,762.1763771786533,False,PGA,g,0.000198668700020176,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,225.0,41.23104397401816,32.70288003523498,760.0,711.8726494902393,711.973783992257,False,PGA,g,0.0002233962013851894,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,226.0,41.09491145873179,33.2763531496317,760.0,661.6497864378042,661.7585963878307,False,PGA,g,0.0002533741426361777,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,227.0,40.95549475971331,33.847635325026566,760.0,611.4168180668352,611.5345660017701,False,PGA,g,0.0002902525931370295,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,228.0,40.81281371072964,34.41669605582694,760.0,561.1788151366122,561.3071018240656,False,PGA,g,0.0003363977410468559,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,229.0,40.66688833779436,34.98350642177497,760.0,510.94319128100284,511.0840877159212,False,PGA,g,0.0003953047506836995,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,230.0,40.51773884143387,35.548039083457624,760.0,460.72098340951914,460.8772337117927,False,PGA,g,0.00047231976408996986,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,231.0,40.3653855791167,36.110268275942175,760.0,410.5290694761427,410.70441546804386,False,PGA,g,0.0005759680319145483,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,232.0,40.20984904786767,36.67016980061532,760.0,360.3942308920402,360.59395677169243,False,PGA,g,0.0007205494135382428,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,233.0,40.05114986708789,37.227721015306265,760.0,310.3611236265748,310.5930248069812,False,PGA,g,0.0009315977342159998,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,234.0,39.88930876159981,37.782900822775545,760.0,260.50933320993016,260.78556840723076,False,PGA,g,0.0012584572912944045,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,235.0,39.72434654493565,38.33568965765315,760.0,210.9942011160636,211.3351672216574,False,PGA,g,0.001806761092792096,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,236.0,39.55628410288591,38.88606947191002,760.0,162.1604767685171,162.60387518688714,True,PGA,g,0.002835253102057099,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,237.0,39.38514237732356,39.43402371894801,760.0,114.93288861995903,115.55764313332074,True,PGA,g,0.005095868629374595,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,238.0,39.210942350318334,39.97953733639344,760.0,72.60604997251964,73.59102182068149,True,PGA,g,0.011024550158863418,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,239.0,39.03370502855385,40.522596727679726,760.0,49.9505535842145,51.37176075792501,True,PGA,g,0.020282323711595097,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,240.0,38.85345142805938,41.063189742503695,760.0,69.95032977875378,70.9721680390025,True,PGA,g,0.011726494261429167,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,241.0,38.67020255926717,41.60130565624036,760.0,111.71047353243607,112.35314813943177,True,PGA,g,0.005347576336876094,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,242.0,38.48397941240376,42.136935148399466,760.0,158.95792442988161,159.4102309735983,True,PGA,g,0.002933545287153685,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,243.0,38.29480294322424,42.67007028020628,760.0,208.02079188173346,208.36662365912508,False,PGA,g,0.001851251925020575,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,244.0,38.10269405909594,43.20070447138824,760.0,257.8936794524563,258.17271331712476,False,PGA,g,0.0012804485898065283,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,245.0,37.90767360543753,43.728832476246495,760.0,308.20832575134256,308.4418455113471,False,PGA,g,0.0009428064968992565,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,246.0,37.70976235251805,44.25445035909105,760.0,358.80076052583985,359.0013729136994,False,PGA,g,0.0007260596008202551,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,247.0,41.65979456066122,32.86785971045566,760.0,711.4858320177345,711.5870214962946,False,PGA,g,0.00022360528516463207,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,248.0,41.52255515900016,33.444797513838466,760.0,661.1382417121466,661.2471358382045,False,PGA,g,0.0002537116375721961,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,249.0,41.38201157695592,34.01948170678295,760.0,610.7585334122505,610.8764082331901,False,PGA,g,0.000290791169667163,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,250.0,41.238184225796175,34.59188130842567,760.0,560.3458296446706,560.4743069937945,False,PGA,g,0.00033725869857120474,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,251.0,41.09109371005216,35.16196698394322,760.0,509.89924896354165,510.04043378303237,False,PGA,g,0.00039669823441971635,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,252.0,40.9407608091312,35.729711038947386,760.0,459.41790614629366,459.5745994806988,False,PGA,g,0.00047462662921193144,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,253.0,40.78720645911132,36.29508741192155,760.0,408.9009126365759,409.0769565192162,False,PGA,g,0.0005799178011135707,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,254.0,40.63045173474038,36.85807166478312,760.0,358.34737748108375,358.54824354272097,False,PGA,g,0.0007276395613536234,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,255.0,40.47051783166179,37.41864097165869,760.0,307.75640933259496,307.9902717380725,False,PGA,g,0.0009451865019525444,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,256.0,40.30742604888621,37.97677410596052,760.0,257.1271209952854,257.40698582463557,False,PGA,g,0.0012870086050878824,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,257.0,40.14119777152859,38.5324514258542,760.0,206.4586408925669,206.80708498309698,False,PGA,g,0.0018753230789462724,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,258.0,39.97185445382736,39.08565485820786,760.0,155.75014726571843,156.21174211080606,True,PGA,g,0.0030374917385643926,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,259.0,39.79941760246207,39.63636788111455,760.0,105.00100211333054,105.68448535524807,True,PGA,g,0.005938778897372212,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,260.0,39.62390876018369,40.18457550507881,760.0,54.2116395794243,55.52388554387565,True,PGA,g,0.017787773761337264,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,261.0,39.44534948977105,40.73026425295892,760.0,3.463631651364651,12.489865660459884,True,PGA,g,0.18087134567066265,0.7347136108716102,0.007469707653653012
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,262.0,39.263761358325205,41.27342213875534,760.0,47.5152811276249,49.00716213613299,True,PGA,g,0.021957581639776142,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,263.0,39.07916592191211,41.81403864533565,760.0,98.43587299673914,99.16461613211719,True,PGA,g,0.006623068432899902,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,264.0,38.891584710563,42.35210470118456,760.0,149.40468120606832,149.8858190966941,True,PGA,g,0.00326101884206579,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,265.0,38.70103921364054,42.887612656266974,760.0,200.4208690224993,200.77979166174524,False,PGA,g,0.001973166995332279,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,266.0,38.5075508655773,43.420556257090176,760.0,251.48506599992012,251.77120252519782,False,PGA,g,0.001336968820430616,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,267.0,38.31114103199241,43.9509306210494,760.0,302.5981384663884,302.83598432703394,False,PGA,g,0.000973038717442505,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,268.0,41.949571640011015,33.61645171466469,760.0,664.234859108895,664.3432456610163,False,PGA,g,0.0002516794270563267,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,269.0,41.80788002812139,34.194586415748496,760.0,614.0075012132239,614.1247524291031,False,PGA,g,0.0002881482568632458,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,270.0,41.662885026533125,34.77037131351163,760.0,563.7730344179718,563.9007309242005,False,PGA,g,0.000333738541967383,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,271.0,41.51460783665575,35.34377666794147,760.0,513.5382035175907,513.6783881691679,False,PGA,g,0.00039187417557676895,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,272.0,41.36306983487982,35.91477444162001,760.0,463.313065642568,463.46844207034695,False,PGA,g,0.0004677832936993937,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,273.0,41.20829255371199,36.48333829085251,760.0,413.1130061113121,413.28725581407053,False,PGA,g,0.0005697862905161887,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,274.0,41.05029766313624,37.04944355484163,760.0,362.96242050391334,363.16073397059273,False,PGA,g,0.0007118066452500056,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,275.0,40.88910695222355,37.61306724300135,760.0,312.901914849374,313.1319343605901,False,PGA,g,0.0009186373913438641,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,276.0,40.72474231101067,38.17418802050582,760.0,263.00364725940074,263.27726539097006,False,PGA,g,0.0012380365470218153,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,277.0,40.55722571266727,38.732786192170245,760.0,213.4078657882147,213.74498164934928,False,PGA,g,0.0017718734346099617,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,278.0,40.38657919596919,39.288843684761055,760.0,164.42399487509658,164.86130561986275,True,PGA,g,0.0027688750069709118,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,279.0,40.21282484809435,39.8423440278335,760.0,116.87576316013337,117.49018688496325,True,PGA,g,0.004952986749647842,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,280.0,40.03598478775554,40.39327233319441,760.0,73.68453415005847,74.65527826557967,True,PGA,g,0.010758033226361985,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,281.0,39.85608114868425,40.94161527308801,760.0,48.543279322956444,50.00449947181324,True,PGA,g,0.021225470884429245,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,282.0,39.67313606347664,41.48736105720132,760.0,66.74020429026412,67.81043333224017,True,PGA,g,0.01267220337804154,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,283.0,39.48717164781292,42.03049940858551,760.0,108.33473327846309,108.9973138866997,True,PGA,g,0.005632859333430522,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,284.0,39.29820998505886,42.57102153858751,760.0,155.61786033293885,156.0798464075425,True,PGA,g,0.003041902576552736,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,285.0,39.106273111257465,43.108920120885394,760.0,204.71971479814064,205.0711135850977,False,PGA,g,0.0019027040874391352,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,286.0,38.91138300051731,43.64418926471844,760.0,254.61922152252444,254.9018398692649,False,PGA,g,0.001308845648287717,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,287.0,38.71356155080296,44.17682448740173,760.0,304.9499882986893,305.1860012572181,False,PGA,g,0.0009601812400046294,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,288.0,40.972420283171616,38.93677722780187,760.0,230.79606909891925,231.10782226379337,False,PGA,g,0.0015491618365231729,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,289.0,40.80044778902895,39.49571909858484,760.0,186.0711294503148,186.45767673902785,True,PGA,g,0.0022408873449533307,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,290.0,40.62535312599842,40.05203511772502,760.0,145.28859825621143,145.78332134800195,True,PGA,g,0.00342021000331356,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,291.0,40.44715900445944,40.60571052901054,760.0,112.86345257917411,113.49959880145605,True,PGA,g,0.005255313507070474,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,292.0,40.26588814434975,41.15673218632065,760.0,97.58790234744733,98.3229306142515,True,PGA,g,0.006720425519647831,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,293.0,40.08156325855301,41.70508852872559,760.0,107.13391291522066,107.8038742185367,True,PGA,g,0.0057401402629622955,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,294.0,39.894207036685685,42.25076955448307,760.0,136.4352015680375,136.9619079412631,True,PGA,g,0.0038071248101779758,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,295.0,39.70384212929231,42.79376679403261,760.0,175.92055393404976,176.3293546079691,True,PGA,g,0.002466680269282829,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,296.0,39.51049113245673,43.33407328208632,760.0,220.2100973010326,220.536815414865,False,PGA,g,0.0016790714218506946,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,297.0,39.31417657283573,43.87168352891327,760.0,266.9507270578866,267.22030363865366,False,PGA,g,0.0012067742175483843,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,298.0,40.85741936414967,40.82197523280503,760.0,157.67194795261022,158.12793292511805,True,PGA,g,0.0029745334010657246,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,299.0,40.67475798937051,41.37569978034522,760.0,146.65649237162427,147.14661652497583,True,PGA,g,0.0033659725219890853,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,300.0,40.48903002379566,41.926688929415135,760.0,152.7194633585077,153.19019057534518,True,PGA,g,0.003141135607186496,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,301.0,40.30025874564381,42.47493299098696,760.0,174.1244638814006,174.53747139793558,True,PGA,g,0.002510365016722998,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,302.0,40.10846738679795,43.02042385331604,760.0,206.18043726448727,206.52935072423767,False,PGA,g,0.001879661718009244,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,303.0,39.91367911703061,43.56315495196356,760.0,244.766690705484,245.0606718323323,False,PGA,g,0.0014005679407234656,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,304.0,39.71591702867863,44.10312123901409,760.0,287.289375400545,287.5398845691416,False,PGA,g,0.0010638061915940675,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,305.0,41.08267754767554,41.598605305389576,760.0,195.71974827008614,196.0872761371984,True,PGA,g,0.0020550521790892486,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,306.0,40.89552278239917,42.15224905047704,760.0,199.9662628302631,200.32599998577783,False,PGA,g,0.001980858672581798,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,307.0,40.70531276695041,42.70307599224188,760.0,216.43999234692106,216.77239281591014,False,PGA,g,0.0017295312400580336,0.7347136108716102,0.0
C200503140155A,2005-03-14 01:55:55.600,5.79,-165.0,39.44,40.77,12.0,308.0,40.51207132902601,43.2510784181305,760.0,242.69211401225155,242.9886050903122,False,PGA,g,0.0014211758412913701,0.7347136108716102,0.0
