event_id,origin_time,magnitude,rake,source_latitude,source_longitude,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,within_200_km,imt,unit,median_value,sigma_total_ln
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,167.0,37.61702405579266,40.45394513992413,760.0,158.69945491444702,160.48902451614128,True,PGA,g,0.0017294608573219486,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,168.0,37.43768445663451,40.98469038664149,760.0,208.21604733810378,209.58323494283476,False,PGA,g,0.0010690814251668717,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,169.0,37.25540513573389,41.51313135681831,760.0,258.3144256123422,259.4177181293411,False,PGA,g,0.0007276745744556752,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,170.0,41.52911975891151,26.60877510208489,760.0,1108.565798674416,1108.8234034284478,False,PGA,g,5.288785426037022e-05,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,171.0,41.42856530103737,27.19423644754487,760.0,1058.5345410993666,1058.8043184179248,False,PGA,g,5.748364566621634e-05,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,172.0,41.32459277417623,27.778001842368653,760.0,1008.4797443648212,1008.7629081177276,False,PGA,g,6.27337767042472e-05,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,173.0,41.21721809479402,28.360027310851105,760.0,958.4005871446244,958.6985425247922,False,PGA,g,6.877153976137447e-05,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,174.0,41.1064575358912,28.94027026737205,760.0,908.2962487257643,908.6106346776354,False,PGA,g,7.576645814037193e-05,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,175.0,40.99232771054403,29.51868953397133,760.0,858.1659100362881,858.4986541331386,False,PGA,g,8.393689351692984e-05,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,176.0,40.87484555531893,30.095245355730786,760.0,808.0087551024959,808.3621455277859,False,PGA,g,9.356812148363791e-05,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,177.0,40.75402831358981,30.66989941399068,760.0,757.823973136062,758.2007545892624,False,PGA,g,0.00010503877860471676,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,178.0,40.62989351878622,31.24261483743329,760.0,707.610761566185,708.0142653112833,False,PGA,g,0.00011886044905730117,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,179.0,40.50245897760074,31.81335621107146,760.0,657.3683305255173,657.8026542800703,False,PGA,g,0.00013573846067532373,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,180.0,40.37174275318224,32.38208958318474,760.0,607.0959096371241,607.5661721147147,False,PGA,g,0.0001566680221811478,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,181.0,40.23776314834132,32.948782470250165,760.0,556.7927585646135,557.3054691908128,False,PGA,g,0.00018309143168812988,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,182.0,40.10053868879341,33.513403859918775,760.0,506.45818395457826,507.0217964689185,False,PGA,g,0.00021716535521900301,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,183.0,39.96008810646402,34.075924212092694,760.0,456.0915677312186,456.7173394513512,False,PGA,g,0.00026223650351450423,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,184.0,39.81643032287921,34.636315458161214,760.0,405.6924166477009,406.39580082162723,False,PGA,g,0.0003237356427506317,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,185.0,39.66958443266434,35.194550998457146,760.0,355.2604542780379,356.0634780117695,False,PGA,g,0.00041097286242549176,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,186.0,39.51956968717203,35.75060569799753,760.0,304.79580475844125,305.73140597319383,False,PGA,g,0.0005410515821683994,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,187.0,39.366405478259885,36.30445588057545,760.0,254.29939606979025,255.4200321851441,False,PGA,g,0.0007483469307254839,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,188.0,39.21011132223724,36.85607932127117,760.0,203.77396451566395,205.17075477375198,False,PGA,g,0.0011108919816722217,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,189.0,39.050706843999045,37.4054552374532,760.0,153.22705025742664,155.07978246886972,True,PGA,g,0.0018396329113195648,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,190.0,38.88821176136395,37.95256427834092,760.0,102.68284983488469,105.4275943489819,True,PGA,g,0.0036832947742202788,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,191.0,38.72264586963246,38.497388513201685,760.0,52.262863862658,57.46839948290472,True,PGA,g,0.010897690683668434,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,192.0,38.55402902637986,39.03991141825595,760.0,7.3274035950222185,24.99801679022447,True,PGA,g,0.046006821044545114,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,193.0,38.38238113649788,39.58011786236474,760.0,50.23195181153767,55.62786156951067,True,PGA,g,0.011545534370309668,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,194.0,38.20772213749719,40.11799409157385,760.0,100.7625940743204,103.55824624136056,True,PGA,g,0.003803566247565119,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,195.0,38.0300719850824,40.65352771258926,760.0,151.51454491853698,153.38796341913977,True,PGA,g,0.0018763381571609563,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,196.0,37.84945063900995,41.1867076752579,760.0,202.3554535404899,203.761967937045,False,PGA,g,0.0011247774459110776,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,197.0,37.66587804923799,41.7175242541276,760.0,253.25980422848005,254.38502007360427,False,PGA,g,0.0007538478796415714,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,198.0,37.47937414237634,42.24596902915907,760.0,304.21977436952864,305.15714167858977,False,PGA,g,0.0005428899857830278,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,199.0,41.86714480472202,27.320303598891837,760.0,1061.4471358510716,1061.7161730926223,False,PGA,g,5.7199362483735884e-05,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,200.0,41.76230564320424,27.90793197350734,760.0,1011.4745601834583,1011.756885767683,False,PGA,g,6.239905853013454e-05,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,201.0,41.06191479063402,31.39460201858199,760.0,711.3170941038597,711.7184965731601,False,PGA,g,0.000117746116563219,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,202.0,40.93345450667417,31.96882470353246,760.0,661.2517152803305,661.683490017077,False,PGA,g,0.00013430481423814899,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,203.0,40.801691908159086,32.54098176438588,760.0,611.1840396751852,611.6511590389398,False,PGA,g,0.00015478446348046976,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,204.0,40.666645835463534,33.11104011893139,760.0,561.1207671772441,561.6295267857442,False,PGA,g,0.00018055495901433957,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,205.0,40.52833535453819,33.67896821343401,760.0,511.07156604623026,511.63009647688466,False,PGA,g,0.00021364772492023956,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,206.0,40.38677973958139,34.24473602295546,760.0,461.05068509377156,461.6697350113348,False,PGA,g,0.00025718141966661015,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,207.0,40.24199845581047,34.80831504974517,760.0,411.0797372616921,411.773919022492,False,PGA,g,0.0003161450950106972,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,208.0,40.09401114235636,35.36967831976815,760.0,361.19277714101037,361.98264082526885,False,PGA,g,0.00039892599169211304,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,209.0,39.94283759530382,35.928800377439245,760.0,311.446206969106,312.36188921736795,False,PGA,g,0.0005205073851060589,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,210.0,39.78849775089813,36.48565727863619,760.0,261.9397983595362,263.02788438611316,False,PGA,g,0.0007097583103005141,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,211.0,39.63101166893865,37.04022658206525,760.0,212.8663887619463,214.20389694063005,False,PGA,g,0.001027861456309591,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,212.0,39.47039951637768,37.59248733905582,760.0,164.6473757783938,166.37297962924035,True,PGA,g,0.0016208392140173269,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,213.0,39.30668155114245,38.14242008186092,760.0,118.38033271724277,120.76884190156457,True,PGA,g,0.002885314323988071,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,214.0,39.13987810619656,38.69000681054206,760.0,77.71345104751019,81.30553778011534,True,PGA,g,0.005869381003903146,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,215.0,38.97000957385584,39.23523097851778,760.0,56.54571904926984,61.38915492820339,True,PGA,g,0.009691764689062903,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,216.0,38.79709639037304,39.77807747685498,760.0,74.16623299251322,77.92201304060205,True,PGA,g,0.006333219526864997,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,217.0,38.62115902080354,40.3185326173833,760.0,113.8508593596071,116.33240381304357,True,PGA,g,0.0030861686066949385,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,218.0,38.44221794416428,40.8565841147114,760.0,159.9843051222941,161.7596608721201,True,PGA,g,0.001705065948329924,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,219.0,38.26029363889579,41.3922210672249,760.0,208.3585890648686,209.7248474480379,False,PGA,g,0.001067780247681601,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,220.0,38.07540656863709,41.92543393714404,760.0,257.7424742772629,258.8482046423454,False,PGA,g,0.0007305650108604322,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,221.0,37.88757716832112,42.45621452971892,760.0,307.6738878505937,308.6007635523602,False,PGA,g,0.0005320091148097897,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,222.0,37.6968258305983,42.98455597163872,760.0,357.94472398997516,358.7417391833009,False,PGA,g,0.000405452935169924,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,223.0,37.503172892593774,43.5104526887302,760.0,408.44855155285904,409.14719755318936,False,PGA,g,0.0003198174361757228,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,224.0,41.36387268192554,32.12724807530359,760.0,668.7139855419761,669.1409451374458,False,PGA,g,0.00013161512218424486,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,225.0,41.23104397401816,32.70288003523498,760.0,619.1389465629439,619.6000687145475,False,PGA,g,0.00015121867237104537,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,226.0,41.09491145873179,33.2763531496317,760.0,569.6528279120981,570.1539742457738,False,PGA,g,0.00017571177972132928,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,227.0,40.95549475971331,33.847635325026566,760.0,520.2892169004614,520.8378627009516,False,PGA,g,0.00020687909216968156,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,228.0,40.81281371072964,34.41669605582694,760.0,471.0960731420399,471.7019399258924,False,PGA,g,0.00024739406743062403,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,229.0,40.66688833779436,34.98350642177497,760.0,422.14396040033836,422.81997741649155,False,PGA,g,0.00030139658700435067,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,230.0,40.51773884143387,35.548039083457624,760.0,373.54052477542825,374.3043329291051,False,PGA,g,0.0003755428617554178,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,231.0,40.3653855791167,36.110268275942175,760.0,325.45735151452794,326.333721295932,False,PGA,g,0.00048099241842986624,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,232.0,40.20984904786767,36.67016980061532,760.0,278.182954874198,279.2077477122368,False,PGA,g,0.0006372985691665858,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,233.0,40.05114986708789,37.227721015306265,760.0,232.2348780619307,233.4614498979217,False,PGA,g,0.0008800647591824799,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,234.0,39.88930876159981,37.782900822775545,760.0,188.61445846242538,190.12265499165002,True,PGA,g,0.0012744055133355073,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,235.0,39.72434654493565,38.33568965765315,760.0,149.41330715019197,151.31274352663627,True,PGA,g,0.001922936687850648,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,236.0,39.55628410288591,38.88606947191002,760.0,119.12865914175687,121.50245853032312,True,PGA,g,0.0028540596963169294,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,237.0,39.38514237732356,39.43402371894801,760.0,105.7805748758788,108.44694565118651,True,PGA,g,0.003501116327659092,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,238.0,39.210942350318334,39.97953733639344,760.0,115.45826914505132,117.90598760864992,True,PGA,g,0.0030125101273503563,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,239.0,39.03370502855385,40.522596727679726,760.0,143.62405655473458,145.59903715765978,True,PGA,g,0.002060948614273401,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,240.0,38.85345142805938,41.063189742503695,760.0,181.9194390631293,183.48267577360977,True,PGA,g,0.001358733549364291,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,241.0,38.67020255926717,41.60130565624036,760.0,225.26612227506158,226.53043028441672,False,PGA,g,0.0009292194785554042,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,242.0,38.48397941240376,42.136935148399466,760.0,271.2793338512154,272.3301066256891,False,PGA,g,0.0006666272374529379,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,243.0,38.29480294322424,42.67007028020628,760.0,318.8294491299895,319.72398663930824,False,PGA,g,0.0004990829419244414,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,244.0,38.10269405909594,43.20070447138824,760.0,367.34049515816173,368.1171680091047,False,PGA,g,0.0003870100890804551,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,245.0,37.90767360543753,43.728832476246495,760.0,416.4953157041568,417.18048612501667,False,PGA,g,0.0003087895193981404,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,246.0,37.70976235251805,44.25445035909105,760.0,466.10724968144217,466.71959269522665,False,PGA,g,0.0002521810726253276,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,247.0,41.65979456066122,32.86785971045566,760.0,630.8101716618587,631.262768323987,False,PGA,g,0.00014621333397846505,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,248.0,41.52255515900016,33.444797513838466,760.0,582.1995928278524,582.6899483335173,False,PGA,g,0.00016894763709609378,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,249.0,41.38201157695592,34.01948170678295,760.0,533.8677305756103,534.4024361377411,False,PGA,g,0.0001974981401942863,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,250.0,41.238184225796175,34.59188130842567,760.0,485.90690920730395,486.4943313291483,False,PGA,g,0.00023398393598803778,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,251.0,41.09109371005216,35.16196698394322,760.0,438.44945168922186,439.1003663020327,False,PGA,g,0.0002815305614788503,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,252.0,40.9407608091312,35.729711038947386,760.0,391.6906276611845,392.4191098782177,False,PGA,g,0.0003448415377807718,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,253.0,40.78720645911132,36.29508741192155,760.0,345.92826757861485,346.7529038233736,False,PGA,g,0.0004310997298015461,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,254.0,40.63045173474038,36.85807166478312,760.0,301.6333952196121,302.57877505157353,False,PGA,g,0.0005512649981380076,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,255.0,40.47051783166179,37.41864097165869,760.0,259.5790043973326,260.676944749455,False,PGA,g,0.0007213463719475923,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,256.0,40.30742604888621,37.97677410596052,760.0,221.07260236254493,222.36075533993832,False,PGA,g,0.0009608771884110073,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,257.0,40.14119777152859,38.5324514258542,760.0,188.33388709574828,189.84431260534,True,PGA,g,0.0012777754031882173,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,258.0,39.97185445382736,39.08565485820786,760.0,164.87191822478985,166.59519626664448,True,PGA,g,0.0016169461773675544,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,259.0,39.79941760246207,39.63636788111455,760.0,154.99865486496455,156.83045944569696,True,PGA,g,0.0018028112838485073,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,260.0,39.62390876018369,40.18457550507881,760.0,161.26914386878454,163.0305086913818,True,PGA,g,0.0016811972755996748,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,261.0,39.44534948977105,40.73026425295892,760.0,182.05818322144495,183.62023874805635,True,PGA,g,0.001356899514867683,0.7347136108716102
C200702090222A,2007-02-09 02:22:55.000,5.46,-9.0,38.49,39.02,23.9,262.0,39.263761358325205,41.27342213875534,760.0,213.19071906658633,214.52620515015906,False,PGA,g,0.0010250786728410257,0.7347136108716102
